unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
377555,University of Washington-Bothell Campus,Bothell,WA,Public,Bachelor,https://www.uwb.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,5457,0.906,26908.0,12919.0,43155.0,12319.0,5573.0,6350.0,8415.0,15215.0,25993.0,0.668,0.4866,14615.0,53990.0,82515.0,78604.0,62979.0,78466.0,49276.0,1.5923776280542252,1.0637082555402224
156295,Berea College,Berea,KY,Private nonprofit,Bachelor,https://www.berea.edu/,https://berea.studentaidcalculator.com/survey.aspx,1513,0.1934,60718.0,51658.0,51658.0,6106.0,5428.0,4598.0,8132.0,7570.0,13700.0,0.6012,0.3562,3591.0,26841.0,42924.0,42088.0,35676.0,43150.0,24424.0,1.7667048804454635,1.0621429741238126
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,Bachelor,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,25042,0.7517,23955.0,7780.0,20380.0,11531.0,7851.0,8433.0,10734.0,13894.0,20716.0,0.676,0.3366,16000.0,43850.0,71138.0,70795.0,54466.0,71902.0,46124.0,1.5588847454687365,1.0538060879368658
115126,Golden West College,Huntington Beach,CA,Public,Associate,https://www.goldenwestcollege.edu/,https://misweb.cccco.edu/npc/832/npcalc.htm,9034,,14618.0,1380.0,11628.0,4824.0,3417.0,4126.0,7481.0,10405.0,,0.4879,0.183,7179.0,31054.0,54736.0,45128.0,34462.0,43145.0,19296.0,2.15725,1.0525222749999998
161086,Colby College,Waterville,ME,Private nonprofit,Bachelor,www.colby.edu/,https://npc.collegeboard.org/app/colby,2407,0.0709,85420.0,69600.0,69600.0,17180.0,4049.0,1251.0,3666.0,12106.0,46511.0,0.8949,0.7534,19157.0,43563.0,77429.0,70828.0,60052.0,80490.0,68720.0,1.1712747380675204,1.048173763096624
175573,Copiah-Lincoln Community College,Wesson,MS,Public,Associate,www.colin.edu/,www.colin.edu/NetPriceCalculator/,1922,,12490.0,4000.0,5000.0,3894.0,3165.0,3289.0,5624.0,8123.0,11501.0,0.6637,0.3351,7435.0,29827.0,36902.0,35477.0,28001.0,31241.0,15576.0,1.56205,1.036732585
121044,Pasadena City College,Pasadena,CA,Public,Associate,pasadena.edu/,https://misweb.cccco.edu/npc/771/npcalc.htm,21466,,13677.0,1180.0,9820.0,3864.0,3051.0,2631.0,6003.0,9136.0,11261.0,0.4703,0.1323,6651.0,27351.0,48980.0,48757.0,32759.0,43937.0,15456.0,2.19685,1.0331785549999999
243780,Purdue University-Main Campus,West Lafayette,IN,Public,Bachelor,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/calculator,44503,0.4987,24591.0,9992.0,28794.0,14600.0,5098.0,6241.0,9438.0,18177.0,22742.0,0.831,0.6511,19500.0,61124.0,81751.0,75853.0,60838.0,72424.0,58400.0,1.2401369863013698,1.0305538356164383
133669,Florida Atlantic University,Boca Raton,FL,Public,Bachelor,www.fau.edu/,www.fau.edu/finaid/other/cost-of-attendance/,23757,0.6613,21522.0,4879.0,17324.0,8752.0,3022.0,4135.0,8106.0,14440.0,16854.0,0.6339,0.4963,17236.0,41482.0,59690.0,56588.0,45647.0,56746.0,35008.0,1.6209437842778793,1.0275162648537477
130794,Yale University,New Haven,CT,Private nonprofit,Bachelor,https://www.yale.edu/,https://admissions.yale.edu/estimate-your-cost,6758,0.0387,88300.0,67250.0,67250.0,23777.0,17633.0,15626.0,17943.0,12558.0,45951.0,0.9603,0.5751,12975.0,64379.0,112971.0,93562.0,81765.0,100533.0,95108.0,1.0570404172099088,1.0150759126466755
181312,Mid-Plains Community College,North Platte,NE,Public,Associate,www.mpcc.edu/,www.mpcc.edu/cost-and-aid/net_price_calculator/index.html,937,,13197.0,3600.0,4530.0,5235.0,4853.0,3390.0,4329.0,6934.0,10031.0,0.5207,0.479,9995.0,37670.0,47858.0,43885.0,34852.0,40059.0,20940.0,1.9130372492836676,0.9961184957020058
230038,Brigham Young University,Provo,UT,Private nonprofit,Bachelor,https://byu.edu/,https://enrollment.byu.edu/financialaid/net-price-calculator,32952,0.6778,22690.0,6688.0,6688.0,15564.0,10444.0,10112.0,13062.0,16378.0,20542.0,0.8157,0.2734,11069.0,50157.0,77018.0,74621.0,58450.0,75790.0,62256.0,1.2173927011051144,0.9930272262914418
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,Bachelor,www.ucsb.edu/,finaid.ucsb.edu/net-price-calculator,23113,0.3297,41573.0,16414.0,50614.0,16109.0,9231.0,9992.0,12588.0,17136.0,31863.0,0.8425,0.7,13993.0,38259.0,70323.0,71288.0,56852.0,74915.0,64436.0,1.1626264820907568,0.9795128111614626
110617,California State University-Sacramento,Sacramento,CA,Public,Bachelor,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,28350,0.9399,22945.0,8018.0,20618.0,9338.0,6501.0,7001.0,9212.0,11814.0,18861.0,0.5606,0.2809,15000.0,42434.0,64511.0,64495.0,51074.0,64876.0,37352.0,1.73688155922039,0.9736958020989506
175810,Holmes Community College,Goodman,MS,Public,Associate,www.holmescc.edu/,https://holmescc.studentaidcalculator.com/survey.aspx,3958,,12875.0,3710.0,6610.0,5643.0,5618.0,5679.0,8403.0,,8030.0,0.6607,0.3904,9274.0,31942.0,39984.0,37638.0,28661.0,32922.0,22572.0,1.4585326953748006,0.9636525518341307
460464,Norco College,Norco,CA,Public,Associate,www.norcocollege.edu/,https://misweb.cccco.edu/npc/963/npcalc.htm,8779,,14075.0,1428.0,12498.0,5169.0,3600.0,4614.0,6577.0,9984.0,10617.0,0.3891,0.1266,,22091.0,42707.0,43887.0,34493.0,51206.0,20676.0,2.4765912168698008,0.9636416424840395
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,Bachelor,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,17597,0.1681,39926.0,21803.0,59512.0,21565.0,8174.0,9696.0,13283.0,20822.0,35402.0,0.9545,0.9229,17500.0,64471.0,91448.0,85639.0,72359.0,86863.0,86260.0,1.0069904938557848,0.9611724263853466
122755,San Jose State University,San Jose,CA,Public,Bachelor,www.sjsu.edu/,https://www.sjsu.edu/faso/docs/net-price-calculator.html,27601,0.8461,26593.0,8410.0,21010.0,13760.0,9730.0,10114.0,12099.0,15102.0,22862.0,0.6676,0.3701,15000.0,58993.0,89614.0,80832.0,62448.0,78988.0,55040.0,1.4351017441860465,0.9580739244186046
145600,University of Illinois Chicago,Chicago,IL,Public,Bachelor,www.uic.edu/,https://discover.uic.edu/#calculator,22170,0.7735,27521.0,14338.0,29884.0,10974.0,7529.0,8119.0,10921.0,16185.0,25047.0,0.6097,0.4169,16704.0,47662.0,72839.0,71439.0,53218.0,68740.0,43896.0,1.5659741206488063,0.9547744213595772
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,Public,Bachelor,https://waterbury.uconn.edu/,https://financialaid.uconn.edu/pricecalc/,733,0.8666,22933.0,18140.0,40808.0,10875.0,5604.0,5463.0,11490.0,15621.0,20538.0,0.5608,0.3633,21500.0,53816.0,78925.0,76632.0,63322.0,73997.0,43500.0,1.701080459770115,0.9539659218390805
136172,University of North Florida,Jacksonville,FL,Public,Bachelor,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,13359,0.5324,20983.0,6389.0,20793.0,10154.0,6647.0,6866.0,10000.0,13842.0,17730.0,0.6871,0.5054,15531.0,44241.0,59418.0,55626.0,46546.0,56343.0,40616.0,1.387211936182785,0.9531533213511917
161192,Kennebec Valley Community College,Fairfield,ME,Public,Associate,www.kvcc.me.edu/,https://my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,1597,,12149.0,4156.0,7036.0,3910.0,3361.0,3863.0,4146.0,6145.0,9291.0,0.5284,0.2761,13255.0,42578.0,52079.0,48990.0,44404.0,36035.0,15640.0,1.80175,0.9520447
240444,University of Wisconsin-Madison,Madison,WI,Public,Bachelor,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,36902,0.452,28679.0,11603.0,42103.0,17354.0,4200.0,4101.0,8134.0,17763.0,27292.0,0.8944,0.7516,20484.0,53379.0,78974.0,73645.0,61275.0,73792.0,69416.0,1.0630402212746342,0.9507831739080328
171128,Michigan Technological University,Houghton,MI,Public,Bachelor,https://www.mtu.edu/,https://www.mtu.edu/admissions/financial/calculator/,5955,0.9243,34152.0,19123.0,42988.0,14182.0,2045.0,3373.0,6187.0,12813.0,23107.0,0.684,0.3733,24990.0,68856.0,84560.0,85800.0,69672.0,78198.0,56728.0,1.378472711888309,0.9428753349316035
234207,Washington and Lee University,Lexington,VA,Private nonprofit,Bachelor,www.wlu.edu/,https://www.wlu.edu/admissions/financial-aid/estimate-your-aid/net-price-calculator,1881,0.1397,87000.0,68045.0,68045.0,23781.0,-1777.0,75.0,4497.0,8162.0,40646.0,0.9439,0.8945,19500.0,60434.0,100514.0,94782.0,76516.0,94810.0,95124.0,0.9966990454564568,0.9407842290063495
121345,Pomona College,Claremont,CA,Private nonprofit,Bachelor,www.pomona.edu/,https://npc.collegeboard.org/student/app/pomona,1666,0.0709,85300.0,65420.0,65420.0,19285.0,4841.0,7026.0,17054.0,15719.0,37842.0,0.932,0.6092,11782.0,41100.0,77544.0,73623.0,60850.0,77779.0,77140.0,1.0082836401348199,0.9397203526056521
215062,University of Pennsylvania,Philadelphia,PA,Private nonprofit,Bachelor,www.upenn.edu/,https://npc.collegeboard.org/student/app/upenn,10650,0.054,89028.0,68686.0,68686.0,28699.0,-3012.0,316.0,10439.0,25476.0,55972.0,0.9668,0.8646,15715.0,86069.0,124586.0,115598.0,90555.0,111371.0,114796.0,0.9701644656608244,0.937955005400885
183071,University of New Hampshire at Manchester,Manchester,NH,Public,Bachelor,https://manchester.unh.edu/,https://app.meadowfi.com/unh,443,0.8087,20020.0,15838.0,36418.0,9992.0,3181.0,7034.0,5018.0,7270.0,16386.0,0.5613,0.5147,26814.0,48645.0,71253.0,66239.0,53671.0,66479.0,39968.0,1.6633056445156125,0.9336134582666133
179867,Washington University in St Louis,St. Louis,MO,Private nonprofit,Bachelor,https://washu.edu/,https://npc.collegeboard.org/app/washustl/,7857,0.1206,88488.0,65790.0,65790.0,21786.0,1716.0,1928.0,5578.0,12603.0,42170.0,0.9435,0.8514,17500.0,57622.0,95899.0,94543.0,78073.0,86182.0,87144.0,0.9889608005140916,0.9330845152850454
185828,New Jersey Institute of Technology,Newark,NJ,Public,Bachelor,https://www.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,9019,0.6507,32859.0,19974.0,37664.0,16504.0,10138.0,11165.0,15958.0,23152.0,27244.0,0.7292,0.4878,21000.0,67467.0,91874.0,89013.0,69591.0,84276.0,66016.0,1.2765996122152206,0.9308964372273387
445188,University of California-Merced,Merced,CA,Public,Bachelor,ucmerced.edu/,finaidcalc.ucmerced.edu/,8372,0.9053,39665.0,15623.0,49823.0,11983.0,7945.0,8465.0,11557.0,14828.0,28734.0,0.6894,0.5052,16144.0,39692.0,65410.0,62884.0,48475.0,64368.0,47932.0,1.3429024451306018,0.9257969456730368
171571,Oakland University,Rochester Hills,MI,Public,Bachelor,www.oakland.edu/,www.oakland.edu/npc,12351,0.8784,25182.0,15262.0,23188.0,9120.0,4422.0,4560.0,6711.0,11874.0,19217.0,0.5727,0.3485,22750.0,50659.0,68708.0,61905.0,49017.0,58612.0,36480.0,1.606688596491228,0.9201505592105264
110671,University of California-Riverside,Riverside,CA,Public,Bachelor,www.ucr.edu/,netpricecalculator.ucr.edu/,22593,0.7639,38942.0,15606.0,49806.0,14304.0,8852.0,9840.0,13111.0,16571.0,30393.0,0.7626,0.6517,17500.0,33932.0,64926.0,63411.0,48593.0,67699.0,57216.0,1.18321798098434,0.9023220322986576
171137,University of Michigan-Dearborn,Dearborn,MI,Public,Bachelor,https://umdearborn.edu/,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,5952,0.5561,24040.0,15640.0,32896.0,9492.0,7211.0,6284.0,7997.0,13630.0,17529.0,0.5726,0.3258,22500.0,56918.0,77294.0,68752.0,50389.0,59649.0,37968.0,1.5710335018963337,0.8995737831858407
174251,University of Minnesota-Morris,Morris,MN,Public,Bachelor,https://morris.umn.edu/,https://morris.umn.edu/costs-financial-aid/cost-attendance/net-price-calculator,936,0.7493,27039.0,14526.0,16710.0,8837.0,1694.0,4126.0,3213.0,9445.0,16262.0,0.6222,0.5027,18995.0,38659.0,51631.0,55868.0,43163.0,50919.0,35348.0,1.440505827769605,0.8962827260382482
152080,University of Notre Dame,Notre Dame,IN,Private nonprofit,Bachelor,www.nd.edu/,financialaid.nd.edu/,8818,0.1127,83271.0,65025.0,65025.0,26780.0,7244.0,7254.0,11432.0,18670.0,45321.0,0.96,0.8923,19000.0,70362.0,100684.0,94900.0,86210.0,99980.0,107120.0,0.9333457804331591,0.8960119492158327
115409,Harvey Mudd College,Claremont,CA,Private nonprofit,Bachelor,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,921,0.1266,90165.0,68613.0,68613.0,35924.0,27979.0,23883.0,17968.0,25468.0,50665.0,0.9279,0.8077,25000.0,107923.0,137100.0,154095.0,115107.0,138687.0,143696.0,0.9651416880080169,0.8955549723026388
110574,California State University-East Bay,Hayward,CA,Public,Bachelor,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,9809,0.9739,22850.0,7583.0,20183.0,9320.0,6360.0,7031.0,8990.0,12015.0,19397.0,0.4674,0.2161,16544.0,47959.0,72596.0,73481.0,55546.0,71401.0,37280.0,1.9152628755364807,0.8951938680257511
234085,Virginia Military Institute,Lexington,VA,Public,Bachelor,www.vmi.edu/,npc.collegeboard.org/student/app/vmi,1527,0.7125,34824.0,21046.0,52638.0,17113.0,12697.0,9246.0,12162.0,13385.0,23434.0,0.7891,0.6806,22996.0,45409.0,75027.0,79378.0,63545.0,77369.0,68452.0,1.1302664640916262,0.8918932668147023
190691,CUNY York College,Jamaica,NY,Public,Bachelor,www.york.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,4345,0.641,14330.0,7358.0,15308.0,4456.0,2861.0,4161.0,7426.0,9383.0,12520.0,0.3127,0.1491,11000.0,42583.0,61389.0,60074.0,46148.0,56945.0,17824.0,2.84725,0.8903350749999999
217156,Brown University,Providence,RI,Private nonprofit,Bachelor,www.brown.edu/,https://npc.collegeboard.org/app/brown,7226,0.0539,87648.0,71412.0,71412.0,25184.0,-420.0,2031.0,5858.0,16219.0,44937.0,0.957,0.7711,11428.0,59042.0,94678.0,84446.0,79131.0,93487.0,100736.0,0.9280396283354511,0.8881339243170266
196042,Farmingdale State College,Farmingdale,NY,Public,Bachelor,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,9552,0.6329,18966.0,8626.0,18536.0,10867.0,4933.0,6985.0,11834.0,14893.0,17919.0,0.5488,0.4171,14718.0,42972.0,65444.0,66973.0,55901.0,69781.0,43468.0,1.6053418606791203,0.8810116131407012
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,Bachelor,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,31855,0.7975,30061.0,17214.0,38362.0,16778.0,6642.0,7283.0,9931.0,16415.0,27008.0,0.8504,0.7512,19500.0,47373.0,71941.0,68455.0,57984.0,69020.0,67112.0,1.028430087018715,0.8745769460007153
231624,William & Mary,Williamsburg,VA,Public,Bachelor,https://www.wm.edu/,https://npc.collegeboard.org/app/wm,7055,0.3407,43035.0,25914.0,51038.0,19096.0,3106.0,881.0,5916.0,16803.0,34370.0,0.9021,0.8443,18500.0,49873.0,80445.0,71273.0,62959.0,73490.0,76384.0,0.9621124842899036,0.867921672077922
190415,Cornell University,Ithaca,NY,Private nonprofit,Bachelor,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,15995,0.0876,88140.0,69314.0,69314.0,28690.0,1776.0,4070.0,6796.0,14311.0,49992.0,0.9526,0.8692,14000.0,70710.0,113372.0,104057.0,87830.0,104043.0,114760.0,0.9066138027187173,0.8636403084698501
490805,Purdue University Northwest,Hammond,IN,Public,Bachelor,www.pnw.edu/,https://www.pnw.edu/financial-aid/cost/net-price-calculator/,5671,0.7236,15571.0,8675.0,16094.0,6079.0,1432.0,2428.0,7026.0,12452.0,13645.0,0.4345,0.2569,21229.0,58694.0,73337.0,64593.0,48439.0,48318.0,24316.0,1.9870866918901136,0.8633891676262543
112260,Claremont McKenna College,Claremont,CA,Private nonprofit,Bachelor,www.cmc.edu/,https://npc.collegeboard.org/student/app/claremontmckenna,1388,0.0959,86500.0,67980.0,67980.0,28849.0,15308.0,7360.0,16389.0,19325.0,52295.0,0.9334,0.7531,13500.0,68541.0,110798.0,108186.0,87603.0,104736.0,115396.0,0.907622447918472,0.8471747928871017
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,Bachelor,www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,27371,0.4174,26425.0,8799.0,32847.0,17303.0,6382.0,8758.0,13334.0,20087.0,24652.0,0.847,0.6765,20121.0,50866.0,75943.0,71503.0,57623.0,68758.0,69212.0,0.993440443853667,0.8414440559440559
211440,Carnegie Mellon University,Pittsburgh,PA,Private nonprofit,Bachelor,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,7304,0.1166,83654.0,66246.0,66246.0,31944.0,9097.0,6994.0,14468.0,24865.0,51480.0,0.933,0.8143,21750.0,88268.0,132971.0,121367.0,105360.0,114862.0,127776.0,0.8989325068870524,0.8387040289256199
115393,Hartnell College,Salinas,CA,Public,Associate,www.hartnell.edu/,https://misweb.cccco.edu/npc/451/npcalc.htm,9453,,11892.0,1404.0,10374.0,2039.0,828.0,465.0,3124.0,6856.0,9885.0,0.3775,0.1099,,30515.0,51928.0,43536.0,36065.0,44316.0,8156.0,2.2158,0.8364645
245625,Warren County Community College,Washington,NJ,Public,Associate,www.warren.edu/,www.warren.edu/uploads/NetPriceCalculator/index.html,836,,13314.0,5460.0,6360.0,5726.0,3962.0,4520.0,7526.0,9994.0,12354.0,0.4417,0.2847,9300.0,27868.0,43525.0,47963.0,37919.0,43359.0,22904.0,1.893075445337059,0.8361714242053789
115861,Imperial Valley College,Imperial,CA,Public,Associate,www.imperial.edu/,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,7652,,11998.0,1148.0,8852.0,1115.0,1112.0,,,2221.0,,0.4849,0.1883,,27080.0,41236.0,39823.0,28114.0,34487.0,4460.0,1.72435,0.836137315
366711,California State University-San Marcos,San Marcos,CA,Public,Bachelor,www.csusm.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,14877,0.951,21649.0,8082.0,20682.0,10229.0,6230.0,7240.0,8928.0,12525.0,18734.0,0.5437,0.2802,17350.0,42878.0,67891.0,64649.0,48673.0,62908.0,40916.0,1.5374914458891387,0.8359340991299247
228778,The University of Texas at Austin,Austin,TX,Public,Bachelor,https://www.utexas.edu/,www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,42855,0.2664,31247.0,11688.0,44908.0,19857.0,12553.0,14297.0,17207.0,24406.0,30082.0,0.8829,0.7354,20500.0,51060.0,79115.0,74802.0,60896.0,75121.0,79428.0,0.9457747897466888,0.8350245618673516
185536,Middlesex College,Edison,NJ,Public,Associate,www.middlesexcollege.edu/,www.middlesexcollege.edu/funding-your-education/net-price-calculator/,8469,,10054.0,4764.0,7356.0,2288.0,1306.0,1435.0,3653.0,4050.0,4504.0,0.3557,0.1985,9750.0,33603.0,55906.0,50168.0,37254.0,46861.0,9152.0,2.34305,0.833422885
174817,Saint Mary's University of Minnesota,Winona,MN,Private nonprofit,Bachelor,www.smumn.edu/,www.smumn.edu/admission/undergraduate/financial-aid-saint-marys-university-of-minnesota/net-price-calculator/,1073,0.9278,57380.0,45080.0,45080.0,11704.0,16182.0,15175.0,15030.0,14771.0,6135.0,0.6683,0.6046,21500.0,61427.0,72502.0,67821.0,54549.0,58170.0,46816.0,1.242523923444976,0.8303787380382776
119164,Mt San Antonio College,Walnut,CA,Public,Associate,www.mtsac.edu/,www.mtsac.edu/financialaid/resources/npcalc.html,26140,,15701.0,1364.0,10464.0,6490.0,5267.0,5618.0,8414.0,11065.0,10852.0,0.4656,0.1004,5880.0,38033.0,51460.0,51030.0,34928.0,46283.0,25960.0,1.7828582434514637,0.8300987981510015
145725,Illinois Institute of Technology,Chicago,IL,Private nonprofit,Bachelor,https://www.iit.edu/,https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator,2833,0.5493,68164.0,52386.0,52386.0,18425.0,12964.0,13415.0,17217.0,21858.0,29950.0,0.74,0.3405,25000.0,64069.0,91312.0,86006.0,70803.0,82592.0,73700.0,1.120651289009498,0.8292819538670285
148654,University of Illinois Springfield,Springfield,IL,Public,Bachelor,www.uis.edu/,www.uis.edu/sites/default/files/calculator/npcalc.htm,2263,0.8588,25521.0,12252.0,22017.0,9833.0,5778.0,5915.0,9520.0,12349.0,16544.0,0.5704,0.4187,19128.0,45024.0,63235.0,62698.0,47432.0,57103.0,39332.0,1.451820400691549,0.8281183565544595
441937,California State University-Channel Islands,Camarillo,CA,Public,Bachelor,www.csuci.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,5013,0.9481,23561.0,7159.0,19759.0,9849.0,6857.0,7083.0,9083.0,12286.0,20473.0,0.5237,0.2957,15000.0,37645.0,59304.0,58983.0,46785.0,62152.0,39396.0,1.5776220936135648,0.826200690425424
175829,Itawamba Community College,Fulton,MS,Public,Associate,www.iccms.edu/,www.iccms.edu/code/netcalc/npcalc.htm,4167,,12079.0,3420.0,5820.0,4616.0,3623.0,4094.0,6144.0,7914.0,10055.0,0.5014,0.4243,7631.0,33540.0,41849.0,37811.0,30851.0,32912.0,18464.0,1.6456,0.8251038399999999
122409,San Diego State University,San Diego,CA,Public,Bachelor,https://www.sdsu.edu/,https://sacd.sdsu.edu/financial-aid/financial-aid/eligibility/cost-of-attendance/net-price-calculator,35377,0.3619,27780.0,8728.0,21328.0,15364.0,9910.0,10017.0,12697.0,15891.0,23821.0,0.773,0.5627,15000.0,42235.0,68268.0,65488.0,52620.0,64909.0,61456.0,1.056186539963551,0.816432195391825
130943,University of Delaware,Newark,DE,Public,Bachelor,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,19071,0.706,30952.0,16810.0,41400.0,17799.0,10901.0,10099.0,13225.0,17401.0,25580.0,0.7967,0.7397,24572.0,51892.0,77675.0,75528.0,58846.0,72950.0,71196.0,1.0246362155177258,0.816327672902972
240596,Eastern Wyoming College,Torrington,WY,Public,Associate,https://ewc.wy.edu/,https://ewc.wy.edu/admissions-financial-aid/financial-aid/,482,,14076.0,4290.0,10590.0,4764.0,2260.0,3912.0,6409.0,5365.0,10302.0,0.4396,0.4639,7000.0,27154.0,38259.0,39015.0,32658.0,37121.0,19056.0,1.85605,0.81591958
